force_desc,target_csp_id,csp_desc,type,crime_type,Jun 16,Sep 16,Dec 16,Mar 17,Jun 17,Sep 17,Dec 17,Mar 18,Jun 18,Sep 18,Dec 18,Mar 19,Jun 19,context_1,context_2,context_3,context_4
Metropolitan Police,ealing,Ealing,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,enfield,Enfield,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,greenwich,Greenwich,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,hackney,Hackney,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,hammersmith-and-fulham,Hammersmith & Fulham,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,haringey,Haringey,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,harrow,Harrow,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,havering,Havering,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,hillingdon,Hillingdon,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,hounslow,Hounslow,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,islington,Islington,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,kensington-and-chelsea,Kensington & Chelsea,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,kingston-upon-thames,Kingston upon Thames,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,lambeth,Lambeth,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,lewisham,Lewisham,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,merton,Merton,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,newham,Newham,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,redbridge,Redbridge,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,richmond-upon-thames,Richmond upon Thames,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,southwark,Southwark,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,sutton,Sutton,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,tower-hamlets,Tower Hamlets,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,waltham-forest,Waltham Forest,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Metropolitan Police,wandsworth,Wandsworth,force,All crime,21.24,21.83,21.84,21.54,22.89,22.91,23.57,22.26,23.26,23.75,24.56,24.84,25.5,,,,
Norfolk,breckland,Breckland,force,All crime,13.7,14.34,13.77,14.18,15.56,16.31,15.69,14.85,16.33,16.78,17.29,17.01,17.59,,,,
Norfolk,broadland,Broadland,force,All crime,13.7,14.34,13.77,14.18,15.56,16.31,15.69,14.85,16.33,16.78,17.29,17.01,17.59,,,,
Norfolk,great-yarmouth,Great Yarmouth,force,All crime,13.7,14.34,13.77,14.18,15.56,16.31,15.69,14.85,16.33,16.78,17.29,17.01,17.59,,,,
Norfolk,King's-Lynn-and-west-norfolk,King's Lynn & West Norfolk,force,All crime,13.7,14.34,13.77,14.18,15.56,16.31,15.69,14.85,16.33,16.78,17.29,17.01,17.59,,,,
Norfolk,north-norfolk,North Norfolk,force,All crime,13.7,14.34,13.77,14.18,15.56,16.31,15.69,14.85,16.33,16.78,17.29,17.01,17.59,,,,
Norfolk,norwich,Norwich,force,All crime,13.7,14.34,13.77,14.18,15.56,16.31,15.69,14.85,16.33,16.78,17.29,17.01,17.59,,,,
Norfolk,south-norfolk,South Norfolk,force,All crime,13.7,14.34,13.77,14.18,15.56,16.31,15.69,14.85,16.33,16.78,17.29,17.01,17.59,,,,
North Wales,conwy,Conwy,force,All crime,14.91,14.96,14.64,14.45,17.52,19.21,18.34,18.82,20.55,22.62,21.37,21.09,22.62,,,,
North Wales,denbighshire,Denbighshire,force,All crime,14.91,14.96,14.64,14.45,17.52,19.21,18.34,18.82,20.55,22.62,21.37,21.09,22.62,,,,
North Wales,flintshire,Flintshire,force,All crime,14.91,14.96,14.64,14.45,17.52,19.21,18.34,18.82,20.55,22.62,21.37,21.09,22.62,,,,
North Wales,gwynedd,Gwynedd,force,All crime,14.91,14.96,14.64,14.45,17.52,19.21,18.34,18.82,20.55,22.62,21.37,21.09,22.62,,,,
North Wales,isle-of-anglesey,Isle of Anglesey,force,All crime,14.91,14.96,14.64,14.45,17.52,19.21,18.34,18.82,20.55,22.62,21.37,21.09,22.62,,,,
North Wales,wrexham,Wrexham,force,All crime,14.91,14.96,14.64,14.45,17.52,19.21,18.34,18.82,20.55,22.62,21.37,21.09,22.62,,,,
North Yorkshire,north-yorkshire,North Yorkshire,force,All crime,11.02,11.74,10.76,10.98,11.84,12,11.86,11.71,13.94,13.78,13.66,13.47,14.7,,,,
North Yorkshire,york,York,force,All crime,11.02,11.74,10.76,10.98,11.84,12,11.86,11.71,13.94,13.78,13.66,13.47,14.7,,,,
Northamptonshire,corby,Corby,force,All crime,16.97,18.14,18.96,18.48,18.47,18.36,18.32,17.93,19.75,20.77,19.98,20.79,20.43,,,,
Northamptonshire,daventry-and-south-northamptonshire,Daventry & South Northamptonshire,force,All crime,16.97,18.14,18.96,18.48,18.47,18.36,18.32,17.93,19.75,20.77,19.98,20.79,20.43,,,,
Northamptonshire,east-northamptonshire,East Northamptonshire,force,All crime,16.97,18.14,18.96,18.48,18.47,18.36,18.32,17.93,19.75,20.77,19.98,20.79,20.43,,,,
Northamptonshire,kettering,Kettering,force,All crime,16.97,18.14,18.96,18.48,18.47,18.36,18.32,17.93,19.75,20.77,19.98,20.79,20.43,,,,
Northamptonshire,northampton,Northampton,force,All crime,16.97,18.14,18.96,18.48,18.47,18.36,18.32,17.93,19.75,20.77,19.98,20.79,20.43,,,,
Northamptonshire,wellingborough,Wellingborough,force,All crime,16.97,18.14,18.96,18.48,18.47,18.36,18.32,17.93,19.75,20.77,19.98,20.79,20.43,,,,
Northumbria,gateshead,Gateshead,force,All crime,19.8,21.5,21.42,22.57,24.82,27.56,26.71,25.95,28.47,28.64,26.98,26.29,26.56,,,,
Northumbria,newcastle-upon-tyne,Newcastle upon Tyne,force,All crime,19.8,21.5,21.42,22.57,24.82,27.56,26.71,25.95,28.47,28.64,26.98,26.29,26.56,,,,
Northumbria,north-tyneside,North Tyneside,force,All crime,19.8,21.5,21.42,22.57,24.82,27.56,26.71,25.95,28.47,28.64,26.98,26.29,26.56,,,,
Northumbria,northumberland,Northumberland,force,All crime,19.8,21.5,21.42,22.57,24.82,27.56,26.71,25.95,28.47,28.64,26.98,26.29,26.56,,,,
Northumbria,south-tyneside,South Tyneside,force,All crime,19.8,21.5,21.42,22.57,24.82,27.56,26.71,25.95,28.47,28.64,26.98,26.29,26.56,,,,
Northumbria,sunderland,Sunderland,force,All crime,19.8,21.5,21.42,22.57,24.82,27.56,26.71,25.95,28.47,28.64,26.98,26.29,26.56,,,,
Nottinghamshire,ashfield,Ashfield,force,All crime,15.08,16.72,20.07,18.84,20.24,20.84,21.66,20.72,23.17,23.26,23.06,23.17,23.19,,,,
Nottinghamshire,bassetlaw,Bassetlaw,force,All crime,15.08,16.72,20.07,18.84,20.24,20.84,21.66,20.72,23.17,23.26,23.06,23.17,23.19,,,,
Nottinghamshire,mansfield,Mansfield,force,All crime,15.08,16.72,20.07,18.84,20.24,20.84,21.66,20.72,23.17,23.26,23.06,23.17,23.19,,,,
Nottinghamshire,newark-and-sherwood,Newark & Sherwood,force,All crime,15.08,16.72,20.07,18.84,20.24,20.84,21.66,20.72,23.17,23.26,23.06,23.17,23.19,,,,
Nottinghamshire,nottingham,Nottingham,force,All crime,15.08,16.72,20.07,18.84,20.24,20.84,21.66,20.72,23.17,23.26,23.06,23.17,23.19,,,,
Nottinghamshire,south-nottinghamshire,South Nottinghamshire,force,All crime,15.08,16.72,20.07,18.84,20.24,20.84,21.66,20.72,23.17,23.26,23.06,23.17,23.19,,,,
South Wales,bridgend,Bridgend,force,All crime,18.5,18.63,19.08,18.91,19.91,20.15,20.43,18.3,20.61,22.16,20.58,20.35,21.49,,,,
South Wales,cardiff,Cardiff,force,All crime,18.5,18.63,19.08,18.91,19.91,20.15,20.43,18.3,20.61,22.16,20.58,20.35,21.49,,,,
South Wales,merthyr-tydfil,Merthyr Tydfil,force,All crime,18.5,18.63,19.08,18.91,19.91,20.15,20.43,18.3,20.61,22.16,20.58,20.35,21.49,,,,
South Wales,neath-and-port-talbot,Neath & Port Talbot,force,All crime,18.5,18.63,19.08,18.91,19.91,20.15,20.43,18.3,20.61,22.16,20.58,20.35,21.49,,,,
South Wales,rhondda-cynon-taff,Rhondda Cynon Taff,force,All crime,18.5,18.63,19.08,18.91,19.91,20.15,20.43,18.3,20.61,22.16,20.58,20.35,21.49,,,,
South Wales,swansea,Swansea,force,All crime,18.5,18.63,19.08,18.91,19.91,20.15,20.43,18.3,20.61,22.16,20.58,20.35,21.49,,,,
South Wales,vale-of-glamorgan,Vale of Glamorgan,force,All crime,18.5,18.63,19.08,18.91,19.91,20.15,20.43,18.3,20.61,22.16,20.58,20.35,21.49,,,,
South Yorkshire,barnsley,Barnsley,force,All crime,18.79,19.47,23.07,25.28,25.6,26.58,25.9,23.09,26.13,26.71,25.81,24.65,25.13,,,,
South Yorkshire,doncaster,Doncaster,force,All crime,18.79,19.47,23.07,25.28,25.6,26.58,25.9,23.09,26.13,26.71,25.81,24.65,25.13,,,,
South Yorkshire,rotherham,Rotherham,force,All crime,18.79,19.47,23.07,25.28,25.6,26.58,25.9,23.09,26.13,26.71,25.81,24.65,25.13,,,,
South Yorkshire,sheffield,Sheffield,force,All crime,18.79,19.47,23.07,25.28,25.6,26.58,25.9,23.09,26.13,26.71,25.81,24.65,25.13,,,,
Staffordshire,cannock-chase,Cannock Chase,force,All crime,16.51,17.24,17.18,17.65,18.72,19.68,17.91,17.75,19.2,19.45,18.55,17.89,18.18,,,,
Staffordshire,east-staffordshire,East Staffordshire,force,All crime,16.51,17.24,17.18,17.65,18.72,19.68,17.91,17.75,19.2,19.45,18.55,17.89,18.18,,,,
Staffordshire,lichfield,Lichfield,force,All crime,16.51,17.24,17.18,17.65,18.72,19.68,17.91,17.75,19.2,19.45,18.55,17.89,18.18,,,,
Staffordshire,newcastle-under-lyme,Newcastle under Lyme,force,All crime,16.51,17.24,17.18,17.65,18.72,19.68,17.91,17.75,19.2,19.45,18.55,17.89,18.18,,,,
Staffordshire,south-staffordshire,South Staffordshire,force,All crime,16.51,17.24,17.18,17.65,18.72,19.68,17.91,17.75,19.2,19.45,18.55,17.89,18.18,,,,
Staffordshire,stafford,Stafford,force,All crime,16.51,17.24,17.18,17.65,18.72,19.68,17.91,17.75,19.2,19.45,18.55,17.89,18.18,,,,
Staffordshire,staffordshire-moorlands,Staffordshire Moorlands,force,All crime,16.51,17.24,17.18,17.65,18.72,19.68,17.91,17.75,19.2,19.45,18.55,17.89,18.18,,,,
Staffordshire,stoke-on-trent,Stoke on Trent,force,All crime,16.51,17.24,17.18,17.65,18.72,19.68,17.91,17.75,19.2,19.45,18.55,17.89,18.18,,,,
Staffordshire,tamworth,Tamworth,force,All crime,16.51,17.24,17.18,17.65,18.72,19.68,17.91,17.75,19.2,19.45,18.55,17.89,18.18,,,,
Suffolk,ipswich,Ipswich,force,All crime,14.5,14.95,15.41,15.77,17.86,17.95,17.7,16.51,17.6,19.09,18.15,16.97,17.72,,,,
Suffolk,suffolk-coastal,Suffolk Coastal,force,All crime,14.5,14.95,15.41,15.77,17.86,17.95,17.7,16.51,17.6,19.09,18.15,16.97,17.72,,,,
Suffolk,waveney,Waveney,force,All crime,14.5,14.95,15.41,15.77,17.86,17.95,17.7,16.51,17.6,19.09,18.15,16.97,17.72,,,,
Suffolk,western-suffolk,Western Suffolk,force,All crime,14.5,14.95,15.41,15.77,17.86,17.95,17.7,16.51,17.6,19.09,18.15,16.97,17.72,,,,
Surrey,elmbridge,Elmbridge,force,All crime,12.71,12.7,13.73,14.39,15.81,15.85,15.21,14.35,15.81,16.48,16.18,15.82,15.92,,,,
Surrey,epsom-and-ewell,Epsom & Ewell,force,All crime,12.71,12.7,13.73,14.39,15.81,15.85,15.21,14.35,15.81,16.48,16.18,15.82,15.92,,,,
Surrey,guildford,Guildford,force,All crime,12.71,12.7,13.73,14.39,15.81,15.85,15.21,14.35,15.81,16.48,16.18,15.82,15.92,,,,
Surrey,mole-valley,Mole Valley,force,All crime,12.71,12.7,13.73,14.39,15.81,15.85,15.21,14.35,15.81,16.48,16.18,15.82,15.92,,,,
Surrey,reigate-and-banstead,Reigate & Banstead,force,All crime,12.71,12.7,13.73,14.39,15.81,15.85,15.21,14.35,15.81,16.48,16.18,15.82,15.92,,,,
Surrey,runnymede,Runnymede,force,All crime,12.71,12.7,13.73,14.39,15.81,15.85,15.21,14.35,15.81,16.48,16.18,15.82,15.92,,,,
Surrey,spelthorne,Spelthorne,force,All crime,12.71,12.7,13.73,14.39,15.81,15.85,15.21,14.35,15.81,16.48,16.18,15.82,15.92,,,,
Surrey,surrey-heath,Surrey Heath,force,All crime,12.71,12.7,13.73,14.39,15.81,15.85,15.21,14.35,15.81,16.48,16.18,15.82,15.92,,,,
Surrey,tandridge,Tandridge,force,All crime,12.71,12.7,13.73,14.39,15.81,15.85,15.21,14.35,15.81,16.48,16.18,15.82,15.92,,,,
Surrey,waverley,Waverley,force,All crime,12.71,12.7,13.73,14.39,15.81,15.85,15.21,14.35,15.81,16.48,16.18,15.82,15.92,,,,
Surrey,woking,Woking,force,All crime,12.71,12.7,13.73,14.39,15.81,15.85,15.21,14.35,15.81,16.48,16.18,15.82,15.92,,,,
Sussex,adur,Adur,force,All crime,15.04,16.01,15.31,15.41,17.25,17.48,16.7,15.29,17.19,17.88,17.11,16.89,18.39,,,,
Sussex,arun,Arun,force,All crime,15.04,16.01,15.31,15.41,17.25,17.48,16.7,15.29,17.19,17.88,17.11,16.89,18.39,,,,
Sussex,brighton-and-hove,Brighton & Hove,force,All crime,15.04,16.01,15.31,15.41,17.25,17.48,16.7,15.29,17.19,17.88,17.11,16.89,18.39,,,,
Sussex,chichester,Chichester,force,All crime,15.04,16.01,15.31,15.41,17.25,17.48,16.7,15.29,17.19,17.88,17.11,16.89,18.39,,,,
Sussex,crawley,Crawley,force,All crime,15.04,16.01,15.31,15.41,17.25,17.48,16.7,15.29,17.19,17.88,17.11,16.89,18.39,,,,
Sussex,eastbourne,Eastbourne,force,All crime,15.04,16.01,15.31,15.41,17.25,17.48,16.7,15.29,17.19,17.88,17.11,16.89,18.39,,,,
Sussex,hastings,Hastings,force,All crime,15.04,16.01,15.31,15.41,17.25,17.48,16.7,15.29,17.19,17.88,17.11,16.89,18.39,,,,
Sussex,horsham,Horsham,force,All crime,15.04,16.01,15.31,15.41,17.25,17.48,16.7,15.29,17.19,17.88,17.11,16.89,18.39,,,,
Sussex,lewes,Lewes,force,All crime,15.04,16.01,15.31,15.41,17.25,17.48,16.7,15.29,17.19,17.88,17.11,16.89,18.39,,,,
Sussex,mid-sussex,Mid Sussex,force,All crime,15.04,16.01,15.31,15.41,17.25,17.48,16.7,15.29,17.19,17.88,17.11,16.89,18.39,,,,
Sussex,rother,Rother,force,All crime,15.04,16.01,15.31,15.41,17.25,17.48,16.7,15.29,17.19,17.88,17.11,16.89,18.39,,,,
Sussex,wealden,Wealden,force,All crime,15.04,16.01,15.31,15.41,17.25,17.48,16.7,15.29,17.19,17.88,17.11,16.89,18.39,,,,
Sussex,worthing,Worthing,force,All crime,15.04,16.01,15.31,15.41,17.25,17.48,16.7,15.29,17.19,17.88,17.11,16.89,18.39,,,,
Thames Valley,aylesbury-vale,Aylesbury Vale,force,All crime,13.82,14.63,14.52,14.34,15.69,15.88,15.46,14.85,17.41,17.41,16.64,16.14,17.41,,,,
Thames Valley,bracknell-forest,Bracknell Forest,force,All crime,13.82,14.63,14.52,14.34,15.69,15.88,15.46,14.85,17.41,17.41,16.64,16.14,17.41,,,,
Thames Valley,cherwell,Cherwell,force,All crime,13.82,14.63,14.52,14.34,15.69,15.88,15.46,14.85,17.41,17.41,16.64,16.14,17.41,,,,
Thames Valley,chiltern,Chiltern,force,All crime,13.82,14.63,14.52,14.34,15.69,15.88,15.46,14.85,17.41,17.41,16.64,16.14,17.41,,,,
Thames Valley,milton-keynes,Milton Keynes,force,All crime,13.82,14.63,14.52,14.34,15.69,15.88,15.46,14.85,17.41,17.41,16.64,16.14,17.41,,,,
Thames Valley,oxford,Oxford,force,All crime,13.82,14.63,14.52,14.34,15.69,15.88,15.46,14.85,17.41,17.41,16.64,16.14,17.41,,,,
Thames Valley,reading,Reading,force,All crime,13.82,14.63,14.52,14.34,15.69,15.88,15.46,14.85,17.41,17.41,16.64,16.14,17.41,,,,
Thames Valley,slough,Slough,force,All crime,13.82,14.63,14.52,14.34,15.69,15.88,15.46,14.85,17.41,17.41,16.64,16.14,17.41,,,,
Thames Valley,south-buckinghamshire,South Buckinghamshire,force,All crime,13.82,14.63,14.52,14.34,15.69,15.88,15.46,14.85,17.41,17.41,16.64,16.14,17.41,,,,
Thames Valley,south-oxfordshire,South Oxfordshire,force,All crime,13.82,14.63,14.52,14.34,15.69,15.88,15.46,14.85,17.41,17.41,16.64,16.14,17.41,,,,
Thames Valley,vale-of-white-horse,Vale of White Horse,force,All crime,13.82,14.63,14.52,14.34,15.69,15.88,15.46,14.85,17.41,17.41,16.64,16.14,17.41,,,,
Thames Valley,west-berkshire,West Berkshire,force,All crime,13.82,14.63,14.52,14.34,15.69,15.88,15.46,14.85,17.41,17.41,16.64,16.14,17.41,,,,
Thames Valley,west-oxfordshire,West Oxfordshire,force,All crime,13.82,14.63,14.52,14.34,15.69,15.88,15.46,14.85,17.41,17.41,16.64,16.14,17.41,,,,
Thames Valley,windsor-and-maidenhead,Windsor & Maidenhead,force,All crime,13.82,14.63,14.52,14.34,15.69,15.88,15.46,14.85,17.41,17.41,16.64,16.14,17.41,,,,
Thames Valley,wokingham,Wokingham,force,All crime,13.82,14.63,14.52,14.34,15.69,15.88,15.46,14.85,17.41,17.41,16.64,16.14,17.41,,,,
Thames Valley,wycombe,Wycombe,force,All crime,13.82,14.63,14.52,14.34,15.69,15.88,15.46,14.85,17.41,17.41,16.64,16.14,17.41,,,,
Warwickshire,north-warwickshire,North Warwickshire,force,All crime,14.94,16.6,17.26,16.74,18.71,19.34,18.25,16.22,18.06,18.73,19.32,17.37,18,,,,
Warwickshire,nuneaton-and-bedworth,Nuneaton & Bedworth,force,All crime,14.94,16.6,17.26,16.74,18.71,19.34,18.25,16.22,18.06,18.73,19.32,17.37,18,,,,
Warwickshire,rugby,Rugby,force,All crime,14.94,16.6,17.26,16.74,18.71,19.34,18.25,16.22,18.06,18.73,19.32,17.37,18,,,,
Warwickshire,south-warwickshire,South Warwickshire,force,All crime,14.94,16.6,17.26,16.74,18.71,19.34,18.25,16.22,18.06,18.73,19.32,17.37,18,,,,
West Mercia,north-worcestershire,North Worcestershire,force,All crime,15.09,16.09,16.08,15.86,17.31,17.36,16.4,14.72,16.78,17.23,17.21,16.46,16.84,,,,
West Mercia,herefordshire,Herefordshire,force,All crime,15.09,16.09,16.08,15.86,17.31,17.36,16.4,14.72,16.78,17.23,17.21,16.46,16.84,,,,
West Mercia,shropshire,Shropshire,force,All crime,15.09,16.09,16.08,15.86,17.31,17.36,16.4,14.72,16.78,17.23,17.21,16.46,16.84,,,,
West Mercia,south-worcestershire,South Worcestershire,force,All crime,15.09,16.09,16.08,15.86,17.31,17.36,16.4,14.72,16.78,17.23,17.21,16.46,16.84,,,,
West Mercia,telford-and-wrekin,Telford & Wrekin,force,All crime,15.09,16.09,16.08,15.86,17.31,17.36,16.4,14.72,16.78,17.23,17.21,16.46,16.84,,,,
West Midlands,birmingham,Birmingham,force,All crime,16.56,17.53,18.42,18.27,19.59,19.76,20.5,20.17,21.06,22.12,23.3,22.56,22.05,,,,
West Midlands,coventry,Coventry,force,All crime,16.56,17.53,18.42,18.27,19.59,19.76,20.5,20.17,21.06,22.12,23.3,22.56,22.05,,,,
West Midlands,dudley,Dudley,force,All crime,16.56,17.53,18.42,18.27,19.59,19.76,20.5,20.17,21.06,22.12,23.3,22.56,22.05,,,,
West Midlands,sandwell,Sandwell,force,All crime,16.56,17.53,18.42,18.27,19.59,19.76,20.5,20.17,21.06,22.12,23.3,22.56,22.05,,,,
West Midlands,solihull,Solihull,force,All crime,16.56,17.53,18.42,18.27,19.59,19.76,20.5,20.17,21.06,22.12,23.3,22.56,22.05,,,,
West Midlands,walsall,Walsall,force,All crime,16.56,17.53,18.42,18.27,19.59,19.76,20.5,20.17,21.06,22.12,23.3,22.56,22.05,,,,
West Midlands,wolverhampton,Wolverhampton,force,All crime,16.56,17.53,18.42,18.27,19.59,19.76,20.5,20.17,21.06,22.12,23.3,22.56,22.05,,,,
West Yorkshire,bradford,Bradford,force,All crime,24.01,25.62,26.59,26.82,27.7,28.26,29.55,28.92,31.35,32.57,32.58,31.2,31.3,,,,
West Yorkshire,calderdale,Calderdale,force,All crime,24.01,25.62,26.59,26.82,27.7,28.26,29.55,28.92,31.35,32.57,32.58,31.2,31.3,,,,
West Yorkshire,kirklees,Kirklees,force,All crime,24.01,25.62,26.59,26.82,27.7,28.26,29.55,28.92,31.35,32.57,32.58,31.2,31.3,,,,
West Yorkshire,leeds,Leeds,force,All crime,24.01,25.62,26.59,26.82,27.7,28.26,29.55,28.92,31.35,32.57,32.58,31.2,31.3,,,,
West Yorkshire,wakefield,Wakefield,force,All crime,24.01,25.62,26.59,26.82,27.7,28.26,29.55,28.92,31.35,32.57,32.58,31.2,31.3,,,,
Wiltshire,swindon,Swindon,force,All crime,13.93,14.74,14.94,14.28,15.1,16.21,15.47,13.72,15.18,15.37,14.73,14.78,15.06,,,,
Wiltshire,wiltshire-county,Wiltshire County,force,All crime,13.93,14.74,14.94,14.28,15.1,16.21,15.47,13.72,15.18,15.37,14.73,14.78,15.06,,,,
Avon & Somerset,bath-and-north-east-somerset,Bath & North East Somerset,csp,All crime,15.54,15.43,15.28,14.79,16.31,16.23,16.48,14.69,16.16,15.32,15.24,15.05,15.52,"In the quarter ending 30 June 2019, the crime rate was:", up in Bath & North East Somerset, up in the Avon & Somerset force area, compared with the corresponding quarter in 2018.
Avon & Somerset,bristol,Bristol,csp,All crime,29.99,30.39,29.01,30.48,32.68,30.86,30.69,27.2,29.91,29.39,28.11,26.33,29.52,"In the quarter ending 30 June 2019, the crime rate was:", down in Bristol, up in the Avon & Somerset force area, compared with the corresponding quarter in 2018.
Avon & Somerset,north-somerset,North Somerset,csp,All crime,20.04,19.4,17.4,16.74,18.17,17.9,16.69,15.11,18.39,18.98,17.94,16.91,18.88,"In the quarter ending 30 June 2019, the crime rate was:", up in North Somerset, up in the Avon & Somerset force area, compared with the corresponding quarter in 2018.
Avon & Somerset,somerset,Somerset,csp,All crime,17.14,17.64,15.94,16.42,17.76,17.92,15.99,15.21,18.04,17.78,16.24,16.52,18.09,"In the quarter ending 30 June 2019, the crime rate was:", up in Somerset, up in the Avon & Somerset force area, compared with the corresponding quarter in 2018.
Avon & Somerset,south-gloucestershire,South Gloucestershire,csp,All crime,15.2,13.64,14.34,14.36,15.4,15.26,15.32,13.95,15.03,14.59,13.95,14.37,15.37,"In the quarter ending 30 June 2019, the crime rate was:", up in South Gloucestershire, up in the Avon & Somerset force area, compared with the corresponding quarter in 2018.
Bedfordshire,bedford,Bedford,csp,All crime,15.81,18.13,16.26,16.5,18.02,18.34,18.67,18.91,21.94,23.47,24.26,21.98,21.5,"In the quarter ending 30 June 2019, the crime rate was:", up in Bedford, up in the Bedfordshire force area, compared with the corresponding quarter in 2018.
Bedfordshire,central-bedfordshire,Central Bedfordshire,csp,All crime,11.3,12.2,12.88,12.5,14.02,12.99,14.44,13.79,16.8,16.96,17.96,16.13,16.69,"In the quarter ending 30 June 2019, the crime rate was:", up in Central Bedfordshire, up in the Bedfordshire force area, compared with the corresponding quarter in 2018.
Bedfordshire,luton,Luton,csp,All crime,19.77,20.35,20.81,20.59,22.38,20.69,22.68,22.05,25.12,26.9,25.84,25.05,25.21,"In the quarter ending 30 June 2019, the crime rate was:", up in Luton, up in the Bedfordshire force area, compared with the corresponding quarter in 2018.
Cambridgeshire,cambridge,Cambridge,csp,All crime,23.79,24.71,27,26.32,30.07,28.76,30.54,27.2,28.44,30.63,29.04,28.75,34.03,"In the quarter ending 30 June 2019, the crime rate was:", up in Cambridge, up in the Cambridgeshire force area, compared with the corresponding quarter in 2018.
Cambridgeshire,east-cambridgeshire,East Cambridgeshire,csp,All crime,7.29,7.7,8.54,8.52,10.83,11.83,9.81,8.48,9.52,10.75,10.23,9.88,11.58,"In the quarter ending 30 June 2019, the crime rate was:", up in East Cambridgeshire, up in the Cambridgeshire force area, compared with the corresponding quarter in 2018.
